id,create_time,name,message,type,link,comments,reactions,shares
165448721819_10151738705716820,2013-11-19 12:15:12,Ubisoft 全球開發勢力佈局亞洲 一窺《刺客教條 4：黑旗》新加坡工作室,"《刺客教條 4：黑旗》是由 Ubisoft 蒙特婁工作室主導開發，加上魁北克、安納西、布加勒斯特、索菲亞以及新加坡工作室聯手製作，開發團隊遍及歐美與亞洲。Ubisoft 日前也透過官方部落格揭露了這股來自於亞洲的研發勢力，分享位在新加坡的研發據點其背景與發展現狀。

Ubisoft 表示，要找到一堆合理的理由選擇不在新加坡設立遊戲工作室其實是非常容易的事。畢竟挑戰度實在相當高。

首先，新加坡從來不以遊戲開發聞名 – 包括人才（因為當地可聘用的資深技術人才並不多）和市場大小（並非一個可以在市場上試驗新概念的地方）。加上新加坡物價相比世界各地並不便宜，從辦公室的租金到資深人才的薪資水準皆是，嚴苛的條件當然還有那超熱的天氣......",link,http://gnn.gamer.com.tw/5/88875.html,0,90,2.0
165448721819_10151738464321820,2013-11-19 08:28:56,《瑪奇英雄傳》第七角色「赫克」登場 必殺技「絕命」等戰鬥特色曝光,　《瑪奇英雄傳》第七新角色巨劍戰士「赫克（HURK）」於今日現身，「赫克」粗曠的外型明顯與以往其他男性角色大不相同，手持比自己身型還要龐大的巨劍，以前所未見的蠻悍發動連續攻擊和敵人正面對幹！,link,http://gnn.gamer.com.tw/1/88831.html,0,101,4.0
165448721819_10151738100981820,2013-11-19 03:23:26,【試玩】多人 ARPG 新作《Stellacept Online》與神秘力量展開最後對抗,曾推出 《AVABEL ONLINE》的遊戲廠商 Asobimo 在 Android 與 iOS 系統上推出的多人線上 ARPG 新作《Stellacept Online（ステラセプト オンライン）》，在畫面、遊戲內容以及連線品質方面皆足以媲美目前 PC 線上遊戲的水平，遊戲劇情十分豐富，NPC 角色們也有獨特的性格與詼諧幽默的對白。,link,http://gnn.gamer.com.tw/8/88818.html,0,70,4.0
165448721819_10151736820096820,2013-11-18 14:27:42,《Final Fantasy X / X-2 HD》公布最終宣傳影片 重溫經典感人橋段,"還記得當年《Final Fantasy X》的感人橋段嗎？還記得《Final Fantasy X-2》片頭動感十足的勁歌熱舞嗎？現在將要以高解析度的畫面在 PS3 與 PS Vita 上重生了！來看看日本最新釋出的最終版宣傳影片吧！期待中文版的發售日早日公布～

http://gnn.gamer.com.tw/2/88812.html",link,http://gnn.gamer.com.tw/2/88812.html,6,265,21.0
165448721819_10151736492566820,2013-11-18 10:14:20,搞笑藝人逆襲三國!?《三國志拼圖大戰》藝界合作沒有極限「藝人祭」開催！ - 巴哈姆特,"日本手機遊戲現在除了可以跟其他知名遊戲作品合作之外，現在也開始找搞笑藝人合作了！

以下的藝人們你認得幾個呢？？",link,http://home.gamer.com.tw/creationDetail.php?sn=2247023,2,51,1.0
165448721819_10151736197056820,2013-11-18 05:54:47,「2013 臺中動‧漫‧力」熱鬧登場 聲優能登麻美子 Talk Show 報導,可愛的聲優能登麻美子在 Talk Show 回答了好多問題～還說她好喜歡和大家玩猜拳遊戲呢XDDD,link,http://gnn.gamer.com.tw/0/88760.html,0,164,6.0
165448721819_10151736048861820,2013-11-18 04:14:53,進擊的巨人xJPA日本中央賽馬協會合作推出賽馬競賽！ - 巴哈姆特,《進擊的巨人》最近和日本中央賽馬協會 JPA 進行連動企劃，在活動網頁上推出了這款另類的小遊戲.....,link,http://home.gamer.com.tw/creationDetail.php?sn=2245972,0,152,19.0
165448721819_10151735936876820,2013-11-18 02:54:55,《龍族拼圖》與《Angry Birds》的合作關卡即日起正式開放玩家挑戰,轉珠遊戲《龍族拼圖（Puzzle & Dragons）》與《Angry Birds》的合作關卡已於即日起正式開放，玩家將有兩週的時間可以進入關卡，挑戰一系列以《Angry Birds》角色設計的敵人！,link,http://gnn.gamer.com.tw/4/88744.html,0,54,5.0
165448721819_10151734613176820,2013-11-17 13:42:57,草薙與八神的宿命對決再開！經典格鬥遊戲《拳皇’97》推出手機版,"由 SNK PLAYMORE 推出的《拳皇’97》手機版目前已在台灣 App Store 與 Google Play 平台上架，並採付費下載制營運。

除了「草薙京」「泰瑞柏格」等知名角色外、來自餓狼傳說系列的「布魯・瑪麗」、「山崎龍二」、KOF 原創角色「七枷社」等新面孔也將率隊參戰!",link,http://gnn.gamer.com.tw/3/88663.html,1,81,4.0
165448721819_10151734288946820,2013-11-17 09:17:54,《死亡復甦 3》製作人揭露遊戲收錄《洛克人 X》特殊服裝及武器,動作遊戲《死亡復甦 3》即將在 Xbox One 獨佔發售。遊戲製作人 Mike Jones 日前接受 Polygon 採訪時談到，玩家在破關後，將能解鎖《 洛克人 X》特殊服裝，遊戲主人翁 Nick Ramos 將能套上這身勁裝，展開一連串搞笑殭屍獵殺！,link,http://gnn.gamer.com.tw/2/88722.html,0,213,19.0
165448721819_10151734048226820,2013-11-17 05:48:57,《生死格鬥 5 Ultimate：Arcade》即將測試 金髮小惡魔「瑪莉・蘿絲」登場,"TECMO KOEI Games 今天公開預定今年冬季開始營運的大型電玩格鬥遊戲《生死格鬥 5 Ultimate：Arcade》將於 11 月 16 日起在日本 3 個都市中展開測試營運的消息。

此外，在本作中登場的新參戰角色「瑪莉・蘿絲」（聲優：相澤舞），以及新的戰鬥舞台「羅蕾萊」也在這次的情報中被一併公開了喔!",link,http://gnn.gamer.com.tw/9/88729.html,6,196,7.0
165448721819_10151732627961820,2013-11-16 14:35:08,《星海爭霸 2》職業選手 Sen 確定離開橘子熊職業隊伍,"橘子熊職業電競隊於今（16）日稍早在官方頁公告，旗下《星海爭霸 2》職業選手 Sen 將正式告別橘子熊戰隊。
 
《星海爭霸 2》蟲族選手 Sen 於今日正式確定將離開橘子熊職業戰隊，橘子熊稍早於官方公告，橘子熊《星海爭霸2》選手 Sen，因為合約期滿，加上個人生涯規劃，要暫時告別橘子熊。",link,http://gnn.gamer.com.tw/0/88740.html,4,156,5.0
165448721819_10151732136896820,2013-11-16 06:25:49,【試玩】女性向戀愛模擬遊戲《秘密★女演員 ～戀愛專屬契約～》,"一名對於成為「女演員」懷抱憧憬的普通女孩，在因緣際會下，接受了 5 位帥哥不可告人的「秘密委託」，要配合演出各種「角色」。周旋在多位美男子之間，女孩真能完成夢想、找到真愛？還是會在角色虛假的感情之中淪陷，成為被人操控的傀儡呢？
 
本次試玩所要介紹給玩家的《秘密★女演員 ～戀愛專屬契約～》是由專營「乙女向」作品的日本 FURYU 工作室，在手機平台所推出的戀愛模擬遊戲新作。而錯綜複雜、帶點危險感覺的劇情，正是這款作品最大的特色~",link,http://gnn.gamer.com.tw/5/88735.html,0,40,1.0
165448721819_10151731851381820,2013-11-16 03:07:42,日本麥當勞推出附贈《超級瑪利歐》系列玩具的快樂兒童餐,"日本麥當勞宣布，預定自 11 月 22 日起的 3 週期間，在日本全國的麥當勞門市推出以任天堂當家招牌作品《超級瑪利歐（スーパーマリオ）》為主題的「快樂兒童餐」，共有 8 種選擇，價格 420 日圓起。
 
11 月 22 日起將推出前 4 種，包括「瑪利歐與神祕方塊」、「瑪利歐與水管」、「瑪利歐與終點旗桿」、「企鵝瑪利歐」，11 月 29 日起將推出後 4 種，包括「火焰瑪利歐」、「回力標瑪利歐」、「碧姬公主」、「耀西」。",link,http://gnn.gamer.com.tw/4/88734.html,0,166,21.0
165448721819_10151730310016820,2013-11-15 10:20:44,電玩瘋#153 「 2013 BlizzCon」《決勝時刻：魅影》《暴雪英霸》《魔獸世界：德拉諾之霸》,電玩瘋本週帶來2013 BlizzCon 現場活動、暗黑星海魔獸的新情報整理！強作玩透透《決勝時刻：魅影》從瞬息萬變的戰場殺出重圍！,video,http://www.youtube.com/watch?v=AK9ue5y0yx0,0,117,12.0
165448721819_10151730304176820,2013-11-15 10:18:15,【G★2013】結合賽季制新作《狼騎士》公開實機試玩影片,"RO 之父（同一個）又一新作～這次是結合賽季制內容的狼騎士試玩影片！

http://gnn.gamer.com.tw/7/88717.html",link,http://gnn.gamer.com.tw/7/88717.html,1,79,1.0
165448721819_10151730221471820,2013-11-15 08:54:31,巴哈 17 週年慶 手機殼彩繪 - 巴哈姆特,小龍好像吃太飽了XD,link,http://home.gamer.com.tw/creationDetail.php?sn=2243279,2,76,
165448721819_10151730151811820,2013-11-15 07:36:49,【G★2013】《RO》之父新作《救世者之樹》影片曝光 明年韓國測試,"《仙境傳說》之父傳聞已久的新作《救世主之樹》終於正式曝光畫面了！有興趣的就一起來看看吧！

http://gnn.gamer.com.tw/9/88669.html",link,http://gnn.gamer.com.tw/9/88669.html,4,150,15.0
165448721819_10151730041406820,2013-11-15 05:10:59,PS4 主機一手開箱報導 融合設計感與機能性的洗鍊造型,"PS4 剛剛已經在北美正式上市了，雖然台灣這邊還要等上 1 個月左右才玩得到，不過大家還是可以先瞧瞧 PS4 的廬山真面目， 一起來看看這篇熱騰騰的台灣第一手開箱報導吧！

http://gnn.gamer.com.tw/9/88659.html",link,http://gnn.gamer.com.tw/9/88659.html,5,355,28.0
165448721819_10151729839281820,2013-11-15 02:35:17,以《熱血硬派》為基礎的塔防遊戲《熱血對戰 國雄君 TD》預定年內問世,"ARITHMETIC 日前發表將在 2013 年內推出智慧型手機遊戲《熱血對戰 國雄君 TD（熱血対戦くにおくんTD）》（iOS／Android）。遊戲費用採取基本免費遊戲道具商城制。

本作是以《熱血硬派》系列為基礎的塔防遊戲。在宣傳影片中可以看到不良少年／少女逼近玩家的陣地，玩家必須用必殺技等來擊退敵人，也能透過打倒敵人來增加夥伴。
 
登場角色可透過裝備武器來強化，在「故事模式」中也可遊玩到「懷念的劇本」。此外遊戲確定支援玩家間的即時對戰喔！",link,http://gnn.gamer.com.tw/3/88613.html,0,82,3.0
165448721819_10151728294071820,2013-11-14 12:27:28,電玩瘋遊戲直播 - 巴哈姆特,現正直播《新龍之谷 Online》，一探新版本內容與遊戲風貌！，晚間九點直播《XCOM：內在敵人》以各種新能力、新升級和新武器來迎戰外星敵人的威脅！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,44,
165448721819_10151727936846820,2013-11-14 07:41:44,【G★2013】《美少女夢工廠 for Kakao》即將於手機平台以嶄新面貌登場,"1990 年代當大家都還是學生的時候，《美少女夢工廠》在大部分的人心裡留下不可磨滅的回憶，其中 1994 年推出的《美少女夢工廠 2》即便在將近二十年後的今天，依舊是系列中最受愛戴的作品，在各大作中被譽為是款偉大的模擬養成遊戲。
 
2013 年《美少女夢工廠》重新誕生為 3D 手機模擬養成遊戲《美少女夢工廠 for Kakao》，將於 11 月 14 日開幕的韓國G★2013 遊戲展中首度公開。",link,http://gnn.gamer.com.tw/5/88565.html,2,77,4.0
165448721819_10151727531011820,2013-11-14 03:59:41,首度採用 3DCG 製作《STAND BY ME 哆啦A夢》劇場版預告公開 明夏上映,"令人懷念的《哆啦A夢》推出首部3D動畫電影啦！！3D版的大家好像更加可愛又更有趣啦XDDDDD！

http://gnn.gamer.com.tw/3/88563.html",link,http://gnn.gamer.com.tw/3/88563.html,4,287,33.0
165448721819_10151727336846820,2013-11-14 02:58:31,【G★2013】由你決定法律！《佩里亞編年史》曝光影片說明村莊建設等,"韓國最大電玩展今日登場了！不少玩家好奇的《佩里亞編年史》正式公開新影片嚕～一起來看看吧！！

http://gnn.gamer.com.tw/9/88559.html",link,http://gnn.gamer.com.tw/9/88559.html,1,92,3.0
165448721819_10151726177831820,2013-11-13 14:02:03,眾多經典作品參戰《快打旋風 X ALL Capcom》釋出最新遊戲影片,即將於 11 月 19 日推出的手機卡牌對戰遊戲《快打旋風 X ALL Capcom》今日釋出大量情報！官方不僅公布了實際的遊戲對戰宣傳影片，更曝光了更多參戰作品，其中包括許多老玩家熟悉的《1942》、《Breath of Fire》等作品！,link,http://gnn.gamer.com.tw/9/88549.html,0,77,2.0
165448721819_10151726052696820,2013-11-13 12:07:18,電玩瘋遊戲直播 - 巴哈姆特,現正直播手機音樂遊戲《Deemo》，邀請到製作團隊成員的小揚、GuluJam 與 6tan 一同參與，介紹遊戲玩法與製作理念！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,1,68,2.0
165448721819_10151726000766820,2013-11-13 11:07:45,主打觸控操作的多人線上戰鬥競技遊戲《Fates Forever》正式開放測試,"還記得手機平台剛開始流行時，許多玩家經常使用的線上社群遊戲服務 Open Feint 嗎？其創辦人 Jason Citron 在將該服務以約 1 億美元的代價賣給日本社群網站 GREE 後，又另起爐灶開了一間新的遊戲公司「Hammer & Chisel」！而其欲推出的首款遊戲，就是專門設計在平板電腦上運行的多人線上戰鬥競技（MOBA）遊戲《Fates Forever》。

或許有許多玩家會對在平板上遊玩這樣類似《英雄聯盟》的遊戲有所遲疑，但《Fates Forever》卻是充分地利用平板裝置觸控機制的特點。從新聞中的影片玩家可以看到許多英雄的角色都可以透過「手指劃過的路徑」放出技能，讓這些技能的運用更靈活，更具侵略性！而不只是單純的使用指向性技能而已。",link,http://gnn.gamer.com.tw/4/88494.html,0,66,4.0
165448721819_10151725886406820,2013-11-13 08:53:22,【BZ 13】迪亞布羅大戰馬法里恩？CarBot 公開《暴雪英霸》新影片,"在 CarBot 的筆下，連迪亞布羅也變得好可愛啊！

http://gnn.gamer.com.tw/4/88514.html",link,http://gnn.gamer.com.tw/4/88514.html,0,73,6.0
165448721819_10151725528661820,2013-11-13 02:46:33,巴哈姆特歡慶 17 歲生日！一系列慶祝活動資訊搶先公開,"為了慶祝巴哈姆特 17 歲生日，一連串的週年慶活動將於即日起正式開跑，邀請網友們一同歡慶分享生日喜悅！無論是簡單的一句心中的祝福，或透過圖畫表達生日祝賀，只要參加巴哈姆特 17 週年慶相關網路活動，就有機會參加摸彩獲得遊戲主機、ACG 周邊與動漫畫書…等多樣贈品。

此外今年巴哈也預計推出 17 週年限定手機殼，同時將創作主導權交給熱愛繪畫的勇者們，舉辦手機殼彩繪活動開放徵稿，創作者能夠透過色彩與線條的創意發想彩繪，繪製出最具獨特性的巴哈姆特專屬限定手機殼！",link,http://gnn.gamer.com.tw/6/88286.html,0,152,8.0
165448721819_10151725513796820,2013-11-13 02:33:18,巴哈 17 週年慶單幅畫作 - 巴哈姆特,啊！好溫馨，是加了洋蔥吧！,link,http://home.gamer.com.tw/creationDetail.php?sn=2240385,1,308,8.0
165448721819_10151724187941820,2013-11-12 10:15:57,Timeline Photos,由雷亞遊戲製作的音樂節奏遊戲《Deemo》即將上架! 而在遊戲正式推出前，巴哈姆特電玩瘋將於明晚八點為玩家進行遊戲實況直播，本作的製作人游名揚屆時也會一同參與喔！,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10151724187941820/?type=3,2,148,9.0
165448721819_10151724093031820,2013-11-12 07:44:13,《英雄聯盟》2014 世界冠軍賽將移師「南韓」舉辦,"《英雄聯盟》官網今日稍早正式宣布，即將在 2014 年舉辦的世界冠軍賽將會移師韓國來進行。

據了解，《英雄聯盟》先前的世界冠軍賽均是在美國本土舉行，尤其是今年的賽事更是在著名的 NBA 湖人隊主場進行！",link,http://gnn.gamer.com.tw/0/88440.html,6,92,5.0
165448721819_10151723743011820,2013-11-12 01:57:02,[達人專欄] 島風沉沒 - 巴哈姆特,妳不要沉！妳不要沉！Q.Q,link,http://home.gamer.com.tw/creationDetail.php?sn=2239580,0,140,
165448721819_10151722562556820,2013-11-11 12:08:50,SCE 公布 PS4 官方開箱宣傳影片 全球工作室總裁吉田修平親自示範,"PS4 繼先前的官方拆機影片之後，現在 SCE 又請出全球工作室總裁吉田修平親自錄製官方開箱影片，還特別針對台灣錄製了中文台詞的版本「PS4 即將席捲台灣」，一起來看看吧！

http://gnn.gamer.com.tw/0/88390.html",link,http://gnn.gamer.com.tw/0/88390.html,3,266,15.0
165448721819_10151722340881820,2013-11-11 09:53:28,《蜘蛛人驚奇再起 2：電光之戰》公開三張最新劇照 明年 4 月在台上映,"《蜘蛛人驚奇再起 2：電光之戰》最新的三張電影劇照......也太令人玩味了吧？！這消防隊蜘蛛人究竟是XD？！

http://gnn.gamer.com.tw/3/88413.html",link,http://gnn.gamer.com.tw/3/88413.html,3,185,8.0
165448721819_10151720529781820,2013-11-10 11:07:37,【BZ 13】台灣AFK Pl@yers贏得影片比賽亞軍 成員沙朗血蹄暢談發想與未來規劃,"恭喜 AFK PL@YERS 贏得 BlizzCon 影片比賽亞軍！來聽聽他們怎麼思考這部得獎影片，還有他們製作未來新影片的計畫吧！

http://gnn.gamer.com.tw/5/88365.html",link,http://gnn.gamer.com.tw/5/88365.html,4,92,1.0
165448721819_10151719681241820,2013-11-09 23:34:07,【BZ 13】《暗黑破壞神 3：奪魂之鐮》職業新技能與 2.0 掉寶系統解析,在第二天舉辦的 BlizzCon 中，《暗黑破壞神 3：奪魂之鐮》開發團隊釋出了 2.0 掉寶系統與各大職業的新技能資訊！此外新職業「聖教軍」的設定形象圖片也同步曝光更多情報!,link,http://gnn.gamer.com.tw/5/88355.html,0,127,6.0
165448721819_10151719312796820,2013-11-09 19:14:17,【BZ 13】《暗黑破壞神 3：終極邪惡版》揭露不同PC版的終極獵殺特色,"在暗黑 TV PS4 版的內容中將會新增「終極獵殺（名稱暫定）」系統，這會讓 A 玩家在遊戲中被怪物殺死，並等待復活時讓該名怪物開始升等，然後跳進傳送點消失。

當 A 玩家的某個朋友 B 玩家登入遊戲時，他會得到某個訊息，發現那個怪物在追殺自己，B 若是挑戰成功、打死這怪物，那 A 與 B 兩人都會得到「很棒的掉寶物」。",link,http://gnn.gamer.com.tw/4/88354.html,1,106,4.0
165448721819_10151718963831820,2013-11-09 15:47:29,【BZ 13】AFK PL@YERS 以「Just Another Morning」贏得BlizzCon影片比賽亞軍,"真是太棒了！台灣 AFK PL@YERS 的作品 Just Another Morning 贏得 BlizzCon 影片比賽亞軍了！

http://gnn.gamer.com.tw/1/88351.html",link,http://gnn.gamer.com.tw/1/88351.html,2,121,3.0
165448721819_10151718652781820,2013-11-09 10:56:27,【BZ 13】超過 90 組玩家參賽！女玩家巧扮「聖堂秘術師」奪得 Cosplay 大獎,"Blizzard Cosplay 比賽～到底是誰拿到最大獎？

http://gnn.gamer.com.tw/2/88352.html",link,http://gnn.gamer.com.tw/2/88352.html,2,75,3.0
165448721819_10151718149781820,2013-11-09 01:17:26,【BZ 13】《暗黑破壞神 3：奪魂之鐮》冒險模式解析 大幅解放遊戲限制,在 Blizzard 今日凌晨舉辦的 BlizzCon 中，針對《暗黑破壞神 3》的資料片「奪魂之鐮」進行了詳細的說明，其中包括全新的「冒險模式」，以及天使與惡魔的決戰之地 Pandemonuim 設計概念圖與全新怪物等情報,link,http://gnn.gamer.com.tw/6/88346.html,0,107,7.0
165448721819_10151717959911820,2013-11-08 22:13:04,【BZ 13】結合 Blizzard 旗下英雄《暴雪英霸》即日開放玩家申請封測,Blizzard 正式宣布，曾經名為《Blizzard DOTA》的多人團隊亂鬥遊戲將成為獨立遊戲，官方並正式將本作定名《暴雪英霸》，遊戲未來也會採免費制營運。,link,http://gnn.gamer.com.tw/3/88343.html,7,172,19.0
165448721819_10151717877186820,2013-11-08 21:12:22,【BZ 13】《魔獸世界：德拉諾之霸》公開新特色 對抗《魔獸爭霸》獸人部族,"在最新資料片《魔獸世界：德拉諾之霸》中，玩家將回到德拉諾，與《魔獸爭霸》中的傳奇英雄共同體驗歷史上最關鍵的戰役。

《魔獸世界》的玩家將在達到 100 級上限時體驗一連串全新的內容，包括全新的地區、地城、副本、事件、戰場等，更多資訊請參考 GNN 的即時報導喔！",link,http://gnn.gamer.com.tw/2/88342.html,0,64,3.0
165448721819_10151717822706820,2013-11-08 20:31:02,【BZ 13】BlizzCon 開幕速報 《暴雪英霸》影片搶先看 《魔獸世界》資料片公開,"BlizzCon 在稍早的開幕儀式中，官方宣布了許多消息，其中包括：

1.《暴雪英霸》的新宣傳影片、實際遊戲影片

2.《魔獸世界》的新資料片《德拉諾霸主（Warlords of Draenor）》

3.《爐石戰記》iPhone 及 Android 版的開發消息",link,http://gnn.gamer.com.tw/1/88341.html,5,295,44.0
165448721819_10151717785311820,2013-11-08 20:01:52,World of Warcraft: Warlords of Draenor Announcement Trailer,"《魔獸世界》6.0 版本「德拉諾之霸（Warlords of Draenor）」宣布！新資料片將增加新地圖，並提升角色等級至 100 級！

http://youtu.be/OYueIdI_2L0",video,https://www.youtube.com/watch?v=OYueIdI_2L0,2,102,6.0
165448721819_10151717756801820,2013-11-08 19:40:56,Timeline Photos,剛剛在 BlizzCon 中宣布，原本只預計在 PC 以及 iPad 平板上推出的《爐石戰記：魔獸英雄傳》，現在也會在 iPhone 以及 Android 手機上推出啦！最快明年第二季就會上市！,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10151717756801820/?type=3,0,165,14.0
165448721819_10151716997401820,2013-11-08 10:38:46,電玩瘋 # 152 《戰地風雲 4》《魔物獵人 Online》《愛絲卡＆羅吉的鍊金工房》,本週電玩瘋帶來《戰地風雲 4》體驗大規模的戰場激鬥、《魔物獵人 Online》封測搶先看、！ACG大百科介紹「惡靈古堡」永恆的經典，恐怖生存遊戲的開創者！,video,http://www.youtube.com/watch?v=11nHvEXEVL0,1,117,9.0
165448721819_10151716956846820,2013-11-08 10:07:29,【BZ 13】BlizzCon 福袋「可愛但致命的」阿薩斯、凱莉根與迪亞布羅曝光,"BlizzCon 的福袋實體公仔曝光了！有沒有覺得這系列的迪亞布羅、阿薩斯變得可愛俏皮些了呢？

http://gnn.gamer.com.tw/1/88321.html",link,http://gnn.gamer.com.tw/1/88321.html,0,77,4.0
165448721819_10151716761051820,2013-11-08 05:54:18,【BZ 13】《暗黑破壞神 3：奪魂之鐮》新影片流出 傳送點解鎖與新模式揭露,"BlizzCon 前夕！《暗黑破壞神 3：奪魂之鐮》新影片於網路上流出，新資料片將增加「冒險模式」、「公會系統」等多項新功能。另外，在「奪魂之鐮」中將解鎖所有的傳送點，玩家可以進行跨章節傳送囉！

http://gnn.gamer.com.tw/1/88281.html",link,http://gnn.gamer.com.tw/1/88281.html,3,91,9.0
165448721819_10151716648201820,2013-11-08 04:37:38,PLAYer vol.1 為什麼NPC都這麼笨? - 巴哈姆特,我也想要NPC老婆！,link,http://home.gamer.com.tw/creationDetail.php?sn=2234155,1,177,11.0
165448721819_10151715755411820,2013-11-07 17:01:19,Wired 公布 PS4 全球首發獨家拆解報導 一探次世代主機內部構造,"以前大家都要等主機上市後才能看到這類拆解報導，現在 PS4 還沒上市前就脫光光給大家看啦！而且還是由 SCE 工程部總監親自拆解示範喔！喜歡一探 3C 產品內部構造的玩家一起來看看這篇來自美國知名科技新知網站 Wired.com 的報導吧！

http://gnn.gamer.com.tw/0/88260.html",link,http://gnn.gamer.com.tw/0/88260.html,7,279,33.0
165448721819_10151714633391820,2013-11-07 12:13:31,電玩瘋遊戲直播 - 巴哈姆特,現正直播《決勝時刻：魅影》多人模式！體驗動態地圖帶來的地震、洪水與人為觸發事件營造的多變戰鬥流程與策略！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,68,1.0
165448721819_10151713447286820,2013-11-07 07:52:25,SCE 宣布 PS3 全球累計銷售台數突破 8000 萬台,不知不覺間 PS3 上市已經 7 年了，全球銷售量終於在日前突破 8000 萬台啦！不知道有多少玩家是這 8000 萬台其中之一呢？雖然跟 PS2 的 1 億 5000 萬台還差得遠，不過這一代三國鼎立的戰況比起前一代一家獨霸的局面來得有趣多了,link,http://gnn.gamer.com.tw/5/88195.html,15,201,8.0
165448721819_10151712474331820,2013-11-07 04:24:51,電玩瘋 #152 幕後花絮,打電動不要忘了也要運動一下舒展身體～午休之餘也要站起來走動走動喔！電玩瘋關心您的健康：Ｄ,video,https://www.youtube.com/watch?v=mgrZLy5KCvA,0,84,2.0
165448721819_10151708866841820,2013-11-06 10:49:30,《模擬城市》新資料片《未來之城》12 日上市 公開遊戲介紹影片,"這次機器人要來入侵模擬城市了？！

http://gnn.gamer.com.tw/3/88193.html",link,http://gnn.gamer.com.tw/3/88193.html,2,65,1.0
165448721819_10151708395376820,2013-11-06 04:35:52,《楓之谷》正宗續作《楓之谷 2》韓國形象官網登場 預定明年在韓測試,"NEXON 公開《楓之谷 2》的消息了！

http://gnn.gamer.com.tw/3/88143.html",link,http://gnn.gamer.com.tw/3/88143.html,1,142,23.0
165448721819_10151708287196820,2013-11-06 03:12:04,The Avengers THOR - 巴哈姆特,大家去看 索(ㄌㄨㄛˋ)爾(ㄐ一) 了嗎？,link,http://home.gamer.com.tw/creationDetail.php?sn=2232360,2,160,
165448721819_10151707006796820,2013-11-05 12:42:55,電玩瘋遊戲直播 - 巴哈姆特,現正直播《決勝時刻：魅影》單人模式　逆境中展開生存激戰！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,0,73,1.0
165448721819_10151706718506820,2013-11-05 07:52:14,【速報】PS Vita TV 及 2000 型台灣地區發售日與售價正式公布,"繼 PS 4 今年 12 月中旬在台上市後，PS Vita TV 也宣布將 2014 年 1 月 16 日在台推出喔！

http://gnn.gamer.com.tw/7/88097.html",link,http://gnn.gamer.com.tw/7/88097.html,3,173,4.0
165448721819_10151706640646820,2013-11-05 06:24:34,【速報】SCET 公布 PS4 主機台灣地區發售日與售價,"PS4 台灣發售日與售價公布了！！！！12 月 18 日上市！

http://gnn.gamer.com.tw/5/88095.html",link,http://gnn.gamer.com.tw/5/88095.html,9,524,102.0
165448721819_10151706582286820,2013-11-05 05:21:33,Timeline Photos,眾所期待的 PS4 發售日與售價即將揭曉！,photo,https://www.facebook.com/gamer.com.tw/photos/a.214676181819.143080.165448721819/10151706582286820/?type=3,6,442,19.0
165448721819_10151704793731820,2013-11-04 08:28:25,黃色小鴨的命運 - 巴哈姆特,爆掉的原因原來是這樣！（恍然大悟）,link,http://home.gamer.com.tw/creationDetail.php?sn=2231588,3,236,21.0
165448721819_10151704275776820,2013-11-04 01:18:34,網路訟棍族「釣魚」 挑釁網友索和解金 | 法律前線 | 社會新聞 | 聯合新聞網,請大家發文時多注意，一些常用「口語」都可能涉及公然侮辱...,link,http://udn.com/NEWS/SOCIETY/SOC6/8271724.shtml#ixzz2jcxBZDRB,9,143,15.0
165448721819_10151698524026820,2013-11-01 10:44:07,電玩瘋 # 151 《蝙蝠俠：阿卡漢始源》《刺客教條 4：黑旗》《黑暗靈魂 2》《火影忍者 疾風傳：終極風暴 3 Full Burst 中文版》,本週電玩瘋強作《刺客教條 4：黑旗》一探刺客與海盜的雙重身分！另外介紹《蝙蝠俠：阿卡漢始源》、《火影忍者 疾風傳：終極風暴 3 Full Burst》、《黑暗靈魂 2》等許多遊戲！,video,http://www.youtube.com/watch?v=wwdY5CPdB-g,3,113,8.0
165448721819_10151698008831820,2013-11-01 04:42:23,【速報】尾田榮一郎監修「航海王展」來台展出確定！,航海王展要來台灣啦！而且是海外第一站！真是令人太～期～待～啦～XD！！,link,http://gnn.gamer.com.tw/5/87895.html,0,324,60.0
165448721819_10151696023916820,2013-10-31 13:44:00,台灣模型師 pkking 專訪 立體呈現神祕東方色彩奇幻世界,以東方奇幻為特色的台灣模型師，pkking的作品真的超厲害的啦！！！,link,http://gnn.gamer.com.tw/4/87894.html,6,197,39.0
165448721819_10151695944816820,2013-10-31 12:43:41,電玩瘋遊戲直播 - 巴哈姆特,現正直播《神魔之塔》一日限定地獄級關卡「操縱法則的魔王」，萬聖節一起來挑戰大魔王「迪亞布羅」！ 接著直播《蝙蝠俠：阿卡漢始源》喔！,link,http://gnn.gamer.com.tw/gamecrazy.php?k=12,3,48,1.0
165448721819_10151695757281820,2013-10-31 10:04:34,NO.94「不給糖就搗蛋～萬聖節快樂！」 - 巴哈姆特,祝大家萬聖節快樂！,link,http://home.gamer.com.tw/creationDetail.php?sn=2226590,1,57,
